ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
199556,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,24,1992-11-05,165.0,60.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/199556.png,87,91,65,59,84,89,79,68,3,3,4,High,High,Right,72,58,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,77,56,58,89,86,71,88,64,91,76,84
195864,Manchester United,https://cdn.sofifa.org/18/teams/11.png,24,1993-03-15,191.0,84.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/195864.png,87,92,74,79,84,85,68,88,4,5,4,High,Medium,Right,78,71,73,86,85,86,84,82,88,89,72,76,76,84,61,90,85,91,91,82,75,68,83,86,76,85,66,68
190460,Tottenham Hotspur,https://cdn.sofifa.org/18/teams/18.png,25,1992-02-14,182.0,76.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/190460.png,87,91,75,78,88,84,47,63,3,4,5,High,Medium,Right,86,76,52,89,74,84,85,87,86,87,77,74,78,83,82,80,57,90,57,84,44,55,81,90,67,87,38,56
181872,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,30,1987-05-22,180.0,75.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/181872.png,87,87,75,81,80,79,83,84,4,3,4,High,High,Right,76,77,81,84,78,76,76,68,82,83,76,74,75,89,77,86,82,91,77,85,93,85,80,80,81,86,76,89
179813,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,30,1987-02-14,184.0,71.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/179813.png,87,87,77,83,72,80,42,81,4,3,3,High,High,Right,70,83,88,78,84,80,75,74,50,80,75,78,81,90,59,85,88,92,74,78,84,48,92,77,84,83,24,45
176676,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,29,1988-05-12,174.0,75.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/176676.png,87,87,78,69,80,86,83,79,4,4,4,High,Medium,Left,90,67,71,82,54,86,80,67,76,88,77,79,77,87,82,83,77,81,77,66,84,86,75,75,59,85,80,85
171877,Napoli,https://cdn.sofifa.org/18/teams/48.png,29,1987-07-27,183.0,79.0,https://cdn.sofifa.org/flags/43@3x.png,Slovakia,https://cdn.sofifa.org/18/players/171877.png,87,87,74,80,84,84,68,71,3,3,5,High,Medium,Right,78,78,74,88,79,86,80,72,82,87,72,75,76,88,66,82,71,85,69,83,56,72,88,86,70,84,60,73
168651,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,29,1988-03-10,184.0,78.0,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/168651.png,87,87,65,84,86,83,60,66,4,3,3,Medium,Medium,Right,81,83,58,87,80,84,88,84,92,87,67,64,72,79,66,84,44,76,63,88,67,69,80,87,78,81,52,65
168542,Manchester City,https://cdn.sofifa.org/18/teams/10.png,31,1986-01-08,173.0,67.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/168542.png,87,87,68,72,87,87,38,61,4,4,2,High,Low,Left,83,71,54,91,79,84,82,75,79,90,72,65,92,84,89,71,66,78,56,73,51,43,81,92,73,92,25,44
162835,Inter,https://cdn.sofifa.org/18/teams/44.png,32,1984-07-14,193.0,92.0,https://cdn.sofifa.org/flags/44@3x.png,Slovenia,https://cdn.sofifa.org/18/players/162835.png,87,87,87,86,69,87,56,87,3,1,2,Medium,Medium,Right,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,62,17,10
152729,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,30,1987-02-02,194.0,85.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/152729.png,87,87,65,61,69,65,86,76,4,2,3,High,Medium,Right,57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,66,83,51,72,88,58,62,69,86,86,87
41,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,33,1984-05-11,171.0,68.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/41.png,87,87,71,70,87,90,58,58,4,4,4,High,Medium,Right,77,70,54,92,74,90,80,70,86,94,72,71,79,88,84,65,52,58,58,71,58,66,84,94,71,89,57,57
202126,Tottenham Hotspur,https://cdn.sofifa.org/18/teams/18.png,23,1993-07-28,188.0,86.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/202126.png,86,90,73,87,72,78,42,83,3,3,4,High,High,Right,70,90,83,75,73,78,71,66,67,82,70,75,73,87,62,87,70,85,86,84,74,35,89,75,86,84,41,36
198710,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,25,1991-07-12,180.0,75.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/198710.png,86,89,76,85,85,83,40,68,4,4,3,Medium,Low,Left,88,82,62,84,91,83,87,86,80,85,77,75,82,84,75,86,54,68,70,91,65,55,80,86,81,87,25,42
197781,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,25,1992-04-21,176.0,74.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/197781.png,86,90,71,83,82,89,54,62,3,4,3,High,Medium,Right,72,88,55,86,64,90,86,74,85,91,74,69,83,79,85,72,64,71,59,87,58,70,83,84,76,86,25,73
197445,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,25,1992-06-24,180.0,76.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/197445.png,86,88,86,73,81,80,82,74,4,3,4,High,Medium,Left,82,63,75,83,68,79,78,85,80,83,86,86,79,84,77,83,82,87,69,83,69,85,77,78,80,79,81,83
192505,Manchester United,https://cdn.sofifa.org/18/teams/11.png,24,1993-05-13,190.0,94.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/192505.png,86,90,83,85,70,74,34,84,3,3,4,Medium,Medium,Left,68,89,87,71,76,78,72,66,68,75,76,89,62,85,47,88,71,80,93,75,72,27,87,73,82,84,27,30
191043,Juventus,https://cdn.sofifa.org/18/teams/45.png,26,1991-01-26,181.0,81.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/191043.png,86,88,86,65,77,81,81,84,3,3,3,High,High,Left,86,55,76,81,68,82,78,59,71,81,84,88,79,86,79,80,79,93,80,72,82,82,70,70,60,82,78,84
189596,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,27,1989-09-13,186.0,75.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/189596.png,86,86,77,82,77,78,46,71,4,3,4,High,High,Right,77,87,82,81,83,75,81,59,68,82,76,78,76,92,72,77,81,90,67,77,57,58,93,81,60,83,31,41
189511,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,28,1988-07-16,189.0,76.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/189511.png,86,86,40,59,79,74,82,81,4,3,3,Medium,Medium,Right,62,60,68,88,44,74,66,68,79,80,48,34,58,82,55,61,66,88,77,54,85,86,77,84,60,88,81,85
189242,Liverpool,https://cdn.sofifa.org/18/teams/9.png,25,1992-06-12,171.0,71.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/189242.png,86,89,82,78,83,88,35,64,3,4,4,High,High,Right,77,74,47,85,75,88,84,82,78,88,88,77,92,81,92,80,59,80,61,86,55,30,83,87,64,85,24,44
188350,Borussia Dortmund,https://cdn.sofifa.org/18/teams/22.png,28,1989-05-31,180.0,75.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/188350.png,86,86,88,87,84,86,39,64,4,4,4,Medium,Medium,Right,80,86,49,86,88,86,90,84,80,85,86,90,86,87,81,87,72,68,67,88,49,50,86,86,87,83,30,36
184087,Tottenham Hotspur,https://cdn.sofifa.org/18/teams/18.png,28,1989-03-02,187.0,91.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/184087.png,86,87,66,58,72,65,87,80,3,2,3,Medium,Medium,Right,64,45,82,77,38,62,63,69,81,70,62,69,60,86,50,86,81,76,82,66,81,84,56,67,60,81,89,90
179944,Chelsea,https://cdn.sofifa.org/18/teams/5.png,30,1987-04-22,189.0,84.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/179944.png,86,86,70,64,74,71,84,81,4,3,3,Medium,Medium,Right,68,55,83,79,64,66,70,76,78,79,68,71,72,79,56,77,80,76,81,71,86,87,54,69,75,78,80,85
179844,Chelsea,https://cdn.sofifa.org/18/teams/5.png,28,1988-10-07,186.0,87.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/179844.png,86,86,75,83,65,76,40,88,4,3,4,High,Medium,Right,65,88,83,67,81,77,62,59,52,83,74,75,58,86,52,84,64,83,91,73,93,40,88,74,76,84,28,39
178518,Roma,https://cdn.sofifa.org/18/teams/52.png,29,1988-05-04,176.0,77.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/178518.png,86,86,78,80,78,82,81,83,3,3,3,High,High,Right,73,76,59,84,75,80,73,68,81,85,80,76,81,87,84,84,76,94,76,86,88,86,88,76,63,85,78,86
177610,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,28,1988-09-02,190.0,81.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/177610.png,86,86,50,60,69,65,86,80,3,2,3,Medium,Medium,Right,60,53,90,75,61,62,54,45,74,71,49,50,54,84,58,76,83,64,84,63,91,86,57,74,52,83,84,87
175943,Napoli,https://cdn.sofifa.org/18/teams/48.png,30,1987-05-06,169.0,61.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/175943.png,86,86,90,82,79,89,36,55,3,4,4,High,Low,Right,77,85,35,81,70,89,81,77,74,88,93,87,94,85,92,80,60,75,42,81,59,36,85,82,78,81,30,40
172879,Borussia Dortmund,https://cdn.sofifa.org/18/teams/22.png,29,1988-06-09,186.0,85.0,https://cdn.sofifa.org/flags/22@3x.png,Greece,https://cdn.sofifa.org/18/players/172879.png,86,86,78,52,55,60,87,84,3,2,3,Medium,High,Right,47,44,87,64,46,58,36,35,64,58,71,84,62,81,68,79,87,74,86,48,91,80,50,52,33,82,88,90
168609,Inter,https://cdn.sofifa.org/18/teams/44.png,32,1984-09-07,186.0,78.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/168609.png,86,86,71,49,60,67,88,77,3,2,3,Medium,Medium,Right,48,43,83,70,51,65,32,39,69,72,67,74,61,82,57,70,82,65,80,41,83,88,43,58,49,84,89,90
165153,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,29,1987-12-19,187.0,79.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/165153.png,86,86,78,82,78,82,22,74,4,4,4,Medium,Low,Right,75,84,78,86,79,82,79,73,55,86,77,78,77,83,60,83,70,73,78,77,65,22,87,85,82,79,13,15
162895,Chelsea,https://cdn.sofifa.org/18/teams/5.png,30,1987-05-04,180.0,77.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/162895.png,86,86,63,77,88,80,61,64,4,3,3,High,Medium,Right,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,60,63
156616,FC Bayern Munich,https://cdn.sofifa.org/18/teams/21.png,34,1983-04-07,170.0,72.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/156616.png,86,86,82,76,83,90,25,58,4,5,4,High,Medium,Right,81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,34,64,60,75,52,36,81,86,78,86,13,25
120533,Beşiktaş JK,https://cdn.sofifa.org/18/teams/327.png,34,1983-02-26,188.0,81.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/120533.png,86,86,68,51,57,61,86,80,4,2,3,Medium,High,Right,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,62,84,56,94,86,40,48,57,77,86,86
48940,Arsenal,https://cdn.sofifa.org/18/teams/1.png,35,1982-05-20,196.0,90.0,https://cdn.sofifa.org/flags/12@3x.png,Czech Republic,https://cdn.sofifa.org/18/players/48940.png,86,86,82,87,76,81,42,83,4,1,3,Medium,Medium,Left,19,12,19,35,17,12,13,19,33,22,40,44,49,84,34,21,51,32,65,11,17,23,13,53,23,70,11,13
208418,Atlético Madrid,https://cdn.sofifa.org/18/teams/240.png,23,1993-09-04,180.0,67.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/208418.png,85,90,88,79,78,88,29,63,3,4,4,High,Medium,Right,80,79,53,79,68,91,81,78,74,86,87,89,91,83,71,84,68,73,59,75,61,18,82,74,74,75,19,39
201535,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,24,1993-04-25,191.0,78.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/201535.png,85,92,83,45,61,64,84,79,3,2,3,Medium,High,Right,36,40,83,75,42,57,46,54,76,77,80,85,58,81,47,52,80,68,85,53,77,82,44,56,43,82,84,86
201153,Chelsea,https://cdn.sofifa.org/18/teams/5.png,24,1992-10-23,189.0,85.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/201153.png,85,89,83,81,71,80,24,74,3,3,4,High,High,Right,73,84,83,78,81,83,76,44,51,84,79,87,65,81,60,80,79,73,82,76,56,24,85,76,70,80,14,14
